Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	06	2122
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	07	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	08	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	09	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	10	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	11	2579
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	12	2579
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	13	2640
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	14	2609
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	15	2579
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	16	2548
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	17	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	18	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	19	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	20	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	21	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	22	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	23	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	24	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	25	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	26	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	27	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	28	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	29	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	09	30	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	01	2091
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	02	2091
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	03	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	04	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	05	2091
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	06	2183
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	07	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	08	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	09	2487
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	10	2609
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	11	2548
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	12	2701
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	13	2762
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	14	2518
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	15	2457
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	16	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	17	2609
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	18	2701
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	19	2487
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	20	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	21	2091
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	22	1939
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	23	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	24	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	25	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	26	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	27	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	28	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	29	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	30	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	10	31	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	01	2091
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	02	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	03	2609
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	04	2457
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	05	2579
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	06	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	07	2122
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	08	2518
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	09	2640
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	10	2731
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	11	2609
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	12	2579
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	13	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	14	2183
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	15	2152
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	16	2122
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	17	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	18	2152
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	19	2030
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	20	2000
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	21	2183
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	22	2122
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	23	2152
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	24	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	25	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	26	2457
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	27	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	28	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	29	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	11	30	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	01	2091
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	02	2640
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	03	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	04	2731
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	05	3097
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	06	2548
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	07	2701
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	08	3006
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	09	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	10	2457
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	11	2152
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	12	2244
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	13	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	14	2305
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	15	2213
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	16	2792
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	17	2122
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	18	1969
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	19	1847
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	20	1878
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	21	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	22	2365
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	23	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	24	1969
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	25	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	26	2396
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	27	2426
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	28	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	29	2335
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	30	2274
745A	New York,NY	40.70	-74.02	3	R	0	1927	12	31	2487
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	01	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	02	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	03	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	04	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	05	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	06	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	07	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	08	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	09	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	11	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	12	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	14	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	15	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	16	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	17	1920
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	18	1920
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	19	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	20	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	21	1585
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	22	1798
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	23	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	24	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	26	1768
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	27	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	28	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	29	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	30	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	01	31	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	01	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	02	1859
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	03	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	04	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	05	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	06	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	07	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	08	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	09	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	10	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	11	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	12	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	13	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	14	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	15	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	16	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	17	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	18	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	19	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	20	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	21	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	22	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	23	2560
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	24	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	25	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	26	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	27	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	28	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	02	29	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	01	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	02	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	03	1737
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	04	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	05	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	06	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	07	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	08	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	09	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	10	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	11	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	12	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	13	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	14	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	15	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	16	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	17	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	18	2774
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	19	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	20	1920
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	21	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	22	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	23	2560
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	24	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	25	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	26	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	27	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	28	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	29	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	30	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	03	31	1798
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	01	1920
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	02	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	03	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	04	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	05	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	07	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	08	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	09	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	10	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	11	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	12	2682
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	13	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	14	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	15	1920
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	16	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	17	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	18	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	19	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	20	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	21	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	22	2743
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	23	2713
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	24	2652
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	25	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	26	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	27	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	28	2743
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	29	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	04	30	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	01	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	02	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	03	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	04	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	05	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	06	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	07	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	08	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	09	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	10	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	11	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	12	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	13	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	14	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	15	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	16	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	18	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	19	2652
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	20	2743
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	21	2743
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	22	2682
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	23	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	24	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	27	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	28	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	29	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	30	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	05	31	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	01	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	02	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	03	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	04	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	05	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	06	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	07	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	08	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	09	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	10	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	11	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	12	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	13	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	14	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	15	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	16	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	17	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	18	2621
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	19	2621
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	20	2713
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	21	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	22	2621
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	23	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	24	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	25	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	27	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	28	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	06	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	01	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	02	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	03	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	04	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	05	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	06	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	07	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	08	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	09	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	10	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	11	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	12	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	13	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	14	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	16	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	17	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	18	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	19	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	21	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	23	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	25	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	29	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	30	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	07	31	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	01	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	02	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	03	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	04	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	05	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	06	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	07	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	08	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	10	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	11	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	12	2743
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	13	2621
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	14	2560
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	15	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	16	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	17	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	18	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	19	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	21	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	22	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	25	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	27	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	29	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	08	31	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	02	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	03	2621
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	04	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	05	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	06	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	07	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	08	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	09	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	10	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	11	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	13	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	14	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	15	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	16	2499
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	18	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	19	2987
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	20	2713
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	21	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	22	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	25	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	26	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	27	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	28	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	29	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	09	30	2743
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	01	2804
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	02	2652
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	03	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	04	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	05	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	07	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	08	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	09	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	10	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	11	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	12	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	16	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	17	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	18	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	19	2256
